date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2007-06-30,Vietnam,Bahrain,5.0,3.0,Friendly,Hanoi,Vietnam,False,145.0,148.0,142.0,3.0,323.0,317.0,100.0,-1.0
2007-07-01,Brazil,Chile,3.0,0.0,Copa América,Maturín,Venezuela,True,1484.0,1538.0,3.0,1.0,585.0,667.0,53.0,10.0
2007-07-01,Mexico,Ecuador,2.0,1.0,Copa América,Maturín,Venezuela,True,866.0,891.0,26.0,6.0,689.0,782.0,44.0,14.0
2007-07-01,Oman,Saudi Arabia,1.0,1.0,Friendly,Singapore,Singapore,True,432.0,432.0,74.0,0.0,484.0,484.0,62.0,-1.0
2007-07-02,Argentina,Colombia,4.0,2.0,Copa América,Maracaibo,Venezuela,True,1373.0,1520.0,5.0,2.0,832.0,838.0,31.0,5.0
2007-07-02,Iran,Jamaica,8.0,1.0,Friendly,Tehran,Iran,False,623.0,673.0,47.0,6.0,455.0,457.0,68.0,-1.0
2007-07-02,Iraq,Uzbekistan,0.0,2.0,Friendly,Paju,South Korea,True,388.0,402.0,84.0,5.0,534.0,517.0,58.0,0.0
2007-07-02,Thailand,Qatar,2.0,0.0,Friendly,Bangkok,Thailand,False,225.0,218.0,122.0,2.0,386.0,387.0,85.0,2.0
2007-07-02,United States,Paraguay,1.0,3.0,Copa América,Barinas,Venezuela,True,978.0,785.0,16.0,-13.0,731.0,729.0,37.0,2.0
2007-07-03,Peru,Bolivia,2.0,2.0,Copa América,Mérida,Venezuela,True,480.0,442.0,64.0,-7.0,356.0,332.0,92.0,-5.0
2007-07-03,Venezuela,Uruguay,0.0,0.0,Copa América,Mérida,Venezuela,False,452.0,448.0,70.0,0.0,836.0,862.0,30.0,7.0
2007-07-04,Brazil,Ecuador,1.0,0.0,Copa América,Puerto la Cruz,Venezuela,True,1484.0,1538.0,3.0,1.0,689.0,782.0,44.0,14.0
2007-07-04,Mexico,Chile,0.0,0.0,Copa América,Puerto la Cruz,Venezuela,True,866.0,891.0,26.0,6.0,585.0,667.0,53.0,10.0
2007-07-05,Argentina,Paraguay,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,1373.0,1520.0,5.0,2.0,731.0,729.0,37.0,2.0
2007-07-05,Colombia,United States,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,832.0,838.0,31.0,5.0,978.0,785.0,16.0,-13.0
2007-07-05,South Korea,Uzbekistan,2.0,1.0,Friendly,Seoul,South Korea,False,597.0,587.0,51.0,0.0,534.0,517.0,58.0,0.0
2007-07-06,Malawi,Namibia,1.0,2.0,Friendly,Blantyre,Malawi,False,279.0,289.0,108.0,1.0,205.0,168.0,123.0,-8.0
2007-07-07,Chile,Brazil,1.0,6.0,Copa América,Puerto la Cruz,Venezuela,True,585.0,667.0,53.0,10.0,1484.0,1538.0,3.0,1.0
2007-07-07,Thailand,Iraq,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,False,225.0,218.0,122.0,2.0,388.0,402.0,84.0,5.0
2007-07-07,Venezuela,Uruguay,1.0,4.0,Copa América,San Cristóbal,Venezuela,False,452.0,448.0,70.0,0.0,836.0,862.0,30.0,7.0
2007-07-08,Argentina,Peru,4.0,0.0,Copa América,Barquisimeto,Venezuela,True,1373.0,1520.0,5.0,2.0,480.0,442.0,64.0,-7.0
2007-07-08,Australia,Oman,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,618.0,668.0,48.0,6.0,432.0,432.0,74.0,0.0
2007-07-08,Mexico,Paraguay,6.0,0.0,Copa América,Maturín,Venezuela,True,866.0,891.0,26.0,6.0,731.0,729.0,37.0,2.0
2007-07-08,Vietnam,United Arab Emirates,2.0,0.0,AFC Asian Cup,Hanoi,Vietnam,False,145.0,148.0,142.0,3.0,341.0,344.0,94.0,4.0
2007-07-09,Japan,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,703.0,656.0,40.0,-4.0,386.0,387.0,85.0,2.0
2007-07-10,Indonesia,Bahrain,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,143.0,118.0,143.0,-6.0,323.0,317.0,100.0,-1.0
2007-07-10,Malaysia,China PR,1.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,106.0,98.0,149.0,-7.0,422.0,433.0,76.0,3.0
2007-07-10,Uruguay,Brazil,2.0,2.0,Copa América,Maracaibo,Venezuela,True,836.0,862.0,30.0,7.0,1484.0,1538.0,3.0,1.0
2007-07-11,Iran,Uzbekistan,2.0,1.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,623.0,673.0,47.0,6.0,534.0,517.0,58.0,0.0
2007-07-11,South Korea,Saudi Arabia,1.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,597.0,587.0,51.0,0.0,484.0,484.0,62.0,-1.0
2007-07-11,Mexico,Argentina,0.0,3.0,Copa América,Puerto Ordaz,Venezuela,True,866.0,891.0,26.0,6.0,1373.0,1520.0,5.0,2.0
2007-07-12,Thailand,Oman,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,False,225.0,218.0,122.0,2.0,432.0,432.0,74.0,0.0
2007-07-12,Vietnam,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,False,145.0,148.0,142.0,3.0,386.0,387.0,85.0,2.0
2007-07-13,Iraq,Australia,3.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,388.0,402.0,84.0,5.0,618.0,668.0,48.0,6.0
2007-07-13,Solomon Islands,Papua New Guinea,2.0,1.0,Friendly,Honiara,Solomon Islands,False,48.0,109.0,171.0,19.0,23.0,45.0,183.0,7.0
2007-07-13,United Arab Emirates,Japan,1.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,341.0,344.0,94.0,4.0,703.0,656.0,40.0,-4.0
2007-07-14,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup,Jakarta,Indonesia,False,143.0,118.0,143.0,-6.0,484.0,484.0,62.0,-1.0
2007-07-14,Malaysia,Uzbekistan,0.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,106.0,98.0,149.0,-7.0,534.0,517.0,58.0,0.0
2007-07-14,Mexico,Uruguay,3.0,1.0,Copa América,Caracas,Venezuela,True,866.0,891.0,26.0,6.0,836.0,862.0,30.0,7.0
2007-07-15,Bahrain,South Korea,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,323.0,317.0,100.0,-1.0,597.0,587.0,51.0,0.0
2007-07-15,Brazil,Argentina,3.0,0.0,Copa América,Maracaibo,Venezuela,True,1484.0,1538.0,3.0,1.0,1373.0,1520.0,5.0,2.0
2007-07-15,China PR,Iran,2.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,422.0,433.0,76.0,3.0,623.0,673.0,47.0,6.0
2007-07-16,Oman,Iraq,0.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,432.0,432.0,74.0,0.0,388.0,402.0,84.0,5.0
2007-07-16,Qatar,United Arab Emirates,1.0,2.0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,386.0,387.0,85.0,2.0,341.0,344.0,94.0,4.0
2007-07-16,Thailand,Australia,0.0,4.0,AFC Asian Cup,Bangkok,Thailand,False,225.0,218.0,122.0,2.0,618.0,668.0,48.0,6.0
2007-07-16,Vietnam,Japan,1.0,4.0,AFC Asian Cup,Hanoi,Vietnam,False,145.0,148.0,142.0,3.0,703.0,656.0,40.0,-4.0
2007-07-17,New Caledonia,Vanuatu,5.0,3.0,Friendly,Nouméa,New Caledonia,False,34.0,47.0,175.0,1.0,34.0,89.0,175.0,16.0
2007-07-18,Indonesia,South Korea,0.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,214.0,143.0,127.0,-16.0,511.0,597.0,58.0,7.0
2007-07-18,Malaysia,Iran,0.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,95.0,106.0,154.0,5.0,666.0,623.0,46.0,-1.0
2007-07-18,Saudi Arabia,Bahrain,4.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,488.0,484.0,61.0,-1.0,366.0,323.0,88.0,-12.0
2007-07-18,Uzbekistan,China PR,3.0,0.0,AFC Asian Cup,Shah Alam,Malaysia,True,526.0,534.0,54.0,-4.0,439.0,422.0,73.0,-3.0
2007-07-19,New Caledonia,Vanuatu,0.0,2.0,Friendly,Nouméa,New Caledonia,False,34.0,34.0,178.0,3.0,35.0,34.0,177.0,2.0
2007-07-21,Iraq,Vietnam,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,398.0,388.0,80.0,-4.0,251.0,145.0,117.0,-25.0
2007-07-21,Japan,Australia,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,722.0,703.0,36.0,-4.0,594.0,618.0,49.0,1.0
2007-07-22,Iran,South Korea,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,666.0,623.0,46.0,-1.0,511.0,597.0,58.0,7.0
2007-07-22,Saudi Arabia,Uzbekistan,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,488.0,484.0,61.0,-1.0,526.0,534.0,54.0,-4.0
2007-07-23,Botswana,Zambia,0.0,0.0,Friendly,Orapa,Botswana,False,323.0,306.0,101.0,-4.0,488.0,506.0,61.0,1.0
2007-07-25,Iraq,South Korea,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,398.0,388.0,80.0,-4.0,511.0,597.0,58.0,7.0
2007-07-25,Japan,Saudi Arabia,2.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,722.0,703.0,36.0,-4.0,488.0,484.0,61.0,-1.0
2007-07-28,Angola,Lesotho,2.0,0.0,COSAFA Cup,Gaborone,Botswana,True,524.0,577.0,55.0,1.0,145.0,132.0,143.0,-3.0
2007-07-28,Botswana,Namibia,1.0,0.0,COSAFA Cup,Gaborone,Botswana,False,323.0,306.0,101.0,-4.0,220.0,205.0,126.0,3.0
2007-07-28,South Korea,Japan,0.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,511.0,597.0,58.0,7.0,722.0,703.0,36.0,-4.0
2007-07-29,Botswana,Angola,0.0,0.0,COSAFA Cup,Gaborone,Botswana,False,323.0,306.0,101.0,-4.0,524.0,577.0,55.0,1.0
2007-07-29,Iraq,Saudi Arabia,1.0,0.0,AFC Asian Cup,Jakarta,Indonesia,True,398.0,388.0,80.0,-4.0,488.0,484.0,61.0,-1.0
2007-07-29,Lesotho,Namibia,2.0,3.0,COSAFA Cup,Gaborone,Botswana,True,145.0,132.0,143.0,-3.0,220.0,205.0,126.0,3.0
2007-08-14,Mauritius,Seychelles,3.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,True,124.0,136.0,144.0,-1.0,107.0,99.0,150.0,-2.0
2007-08-14,Madagascar,Comoros,3.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,59.0,60.0,167.0,0.0,26.0,26.0,182.0,2.0
2007-08-17,India,Cambodia,6.0,0.0,Nehru Cup,New Delhi,India,False,74.0,76.0,162.0,1.0,55.0,55.0,170.0,1.0
2007-08-18,Bangladesh,Syria,0.0,2.0,Nehru Cup,New Delhi,India,True,45.0,45.0,172.0,0.0,261.0,249.0,113.0,-1.0
2007-08-20,Myanmar,Lesotho,1.0,0.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,98.0,98.0,151.0,-2.0,145.0,132.0,143.0,-3.0
2007-08-20,India,Bangladesh,1.0,0.0,Nehru Cup,New Delhi,India,False,74.0,76.0,162.0,1.0,45.0,45.0,172.0,0.0
2007-08-20,Mozambique,Zimbabwe,0.0,0.0,Friendly,Beira,Mozambique,False,374.0,325.0,86.0,-13.0,336.0,359.0,96.0,6.0
2007-08-21,Singapore,Zimbabwe,4.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,185.0,189.0,132.0,1.0,336.0,359.0,96.0,6.0
2007-08-21,Benin,Gabon,2.0,2.0,Friendly,Creil,France,True,384.0,314.0,85.0,-18.0,292.0,308.0,108.0,4.0
2007-08-21,Ghana,Senegal,1.0,1.0,Friendly,London,England,True,721.0,917.0,37.0,18.0,670.0,691.0,44.0,1.0
2007-08-22,Albania,Malta,3.0,0.0,Friendly,Tirana,Albania,False,462.0,454.0,66.0,-1.0,251.0,240.0,115.0,-5.0
2007-08-22,Algeria,Brazil,0.0,2.0,Friendly,Montpellier,France,True,433.0,402.0,73.0,-4.0,1508.0,1500.0,1.0,0.0
2007-08-22,Armenia,Portugal,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,396.0,399.0,81.0,2.0,1157.0,1146.0,10.0,2.0
2007-08-22,Bangladesh,Cambodia,1.0,1.0,Nehru Cup,New Delhi,India,True,42.0,45.0,176.0,4.0,48.0,55.0,173.0,3.0
2007-08-22,Belarus,Israel,2.0,1.0,Friendly,Minsk,Belarus,False,438.0,443.0,69.0,-2.0,812.0,788.0,33.0,0.0
2007-08-22,Belgium,Serbia,3.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,438.0,444.0,69.0,-1.0,965.0,973.0,18.0,1.0
2007-08-22,Bosnia and Herzegovina,Croatia,3.0,5.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,905.0,847.0,25.0,-2.0,1223.0,1192.0,6.0,-1.0
2007-08-22,Bulgaria,Wales,0.0,1.0,Friendly,Burgas,Bulgaria,False,856.0,832.0,29.0,-1.0,428.0,427.0,74.0,0.0
2007-08-22,Costa Rica,Peru,1.0,1.0,Friendly,San José,Costa Rica,False,573.0,567.0,52.0,2.0,552.0,567.0,54.0,4.0
2007-08-22,Denmark,Republic of Ireland,0.0,4.0,Friendly,Aarhus,Denmark,False,850.0,856.0,30.0,4.0,737.0,707.0,37.0,-2.0
2007-08-22,Ecuador,Bolivia,1.0,0.0,Friendly,Quito,Ecuador,False,545.0,547.0,55.0,2.0,448.0,448.0,68.0,0.0
2007-08-22,El Salvador,Honduras,2.0,0.0,Friendly,San Salvador,El Salvador,False,168.0,176.0,138.0,4.0,517.0,485.0,57.0,-6.0
2007-08-22,England,Germany,1.0,2.0,Friendly,London,England,False,1091.0,1097.0,12.0,0.0,1337.0,1311.0,5.0,0.0
2007-08-22,Estonia,Andorra,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,213.0,226.0,125.0,1.0,84.0,87.0,161.0,4.0
2007-08-22,Finland,Kazakhstan,2.0,1.0,UEFA Euro qualification,Tampere,Finland,False,732.0,696.0,38.0,-3.0,251.0,245.0,115.0,-3.0
2007-08-22,Greece,Spain,2.0,3.0,Friendly,Salonica,Greece,False,1034.0,978.0,14.0,-2.0,1165.0,1144.0,8.0,-1.0
2007-08-22,Hungary,Italy,3.0,1.0,Friendly,Budapest,Hungary,False,464.0,461.0,65.0,0.0,1430.0,1368.0,3.0,0.0
2007-08-22,Iceland,Canada,1.0,1.0,Friendly,Reykjavík,Iceland,False,249.0,277.0,117.0,8.0,565.0,562.0,53.0,1.0
2007-08-22,Japan,Cameroon,2.0,0.0,Friendly,Ōita,Japan,False,724.0,722.0,41.0,5.0,1001.0,979.0,16.0,1.0
2007-08-22,Latvia,Moldova,1.0,2.0,Friendly,Riga,Latvia,False,274.0,276.0,110.0,-1.0,292.0,320.0,106.0,4.0
2007-08-22,Lesotho,Laos,3.0,1.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,131.0,145.0,143.0,0.0,71.0,71.0,165.0,2.0
2007-08-22,Lithuania,Turkmenistan,2.0,1.0,Friendly,Kaunas,Lithuania,False,401.0,400.0,78.0,0.0,50.0,69.0,172.0,8.0
2007-08-22,Luxembourg,Georgia,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,44.0,41.0,174.0,0.0,325.0,337.0,103.0,8.0
2007-08-22,North Macedonia,Nigeria,0.0,0.0,Friendly,Skopje,North Macedonia,False,456.0,503.0,67.0,7.0,904.0,867.0,26.0,1.0
2007-08-22,Mali,Burkina Faso,3.0,2.0,Friendly,Paris,France,True,634.0,604.0,48.0,0.0,405.0,385.0,77.0,-7.0
2007-08-22,Mexico,Colombia,0.0,1.0,Friendly,Commerce City,United States,True,1099.0,1142.0,11.0,1.0,843.0,818.0,31.0,-1.0
2007-08-22,Montenegro,Slovenia,1.0,1.0,Friendly,Podgorica,Montenegro,False,0.0,0.0,199.0,0.0,357.0,366.0,94.0,6.0
2007-08-22,Northern Ireland,Liechtenstein,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,886.0,838.0,27.0,-1.0,180.0,184.0,133.0,0.0
2007-08-22,Norway,Argentina,2.0,1.0,Friendly,Oslo,Norway,False,768.0,737.0,35.0,0.0,1491.0,1476.0,2.0,0.0
2007-08-22,Panama,Guatemala,2.0,1.0,Friendly,Panama City,Panama,False,435.0,518.0,71.0,14.0,397.0,425.0,80.0,5.0
2007-08-22,Paraguay,Venezuela,1.0,1.0,Friendly,Asunción,Paraguay,False,843.0,834.0,31.0,2.0,540.0,520.0,56.0,0.0
2007-08-22,Romania,Turkey,2.0,0.0,Friendly,Bucharest,Romania,False,1090.0,1068.0,13.0,0.0,915.0,876.0,22.0,-2.0
2007-08-22,Russia,Poland,2.0,2.0,Friendly,Moscow,Russia,False,909.0,879.0,24.0,1.0,941.0,912.0,20.0,-1.0
2007-08-22,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,6.0,8.0,195.0,0.0,395.0,393.0,82.0,1.0
2007-08-22,Scotland,South Africa,1.0,0.0,Friendly,Aberdeen,Scotland,False,913.0,895.0,23.0,1.0,488.0,479.0,61.0,-3.0
2007-08-22,Slovakia,France,0.0,1.0,Friendly,Trnava,Slovakia,False,728.0,710.0,39.0,1.0,1380.0,1357.0,4.0,0.0
2007-08-22,Sudan,Libya,1.0,0.0,Friendly,Khartoum,Sudan,False,249.0,261.0,117.0,4.0,372.0,371.0,87.0,0.0
2007-08-22,Sweden,United States,1.0,0.0,Friendly,Gothenburg,Sweden,False,950.0,918.0,19.0,-1.0,985.0,1036.0,17.0,3.0
2007-08-22,Switzerland,Netherlands,2.0,1.0,Friendly,Geneva,Switzerland,False,668.0,667.0,45.0,0.0,1211.0,1195.0,7.0,1.0
2007-08-22,Tajikistan,Azerbaijan,2.0,3.0,Friendly,Dushanbe,Tajikistan,False,116.0,116.0,145.0,0.0,290.0,277.0,107.0,-2.0
2007-08-22,Togo,Zambia,3.0,1.0,Friendly,Lomé,Togo,False,502.0,507.0,60.0,1.0,480.0,488.0,62.0,1.0
2007-08-22,Tunisia,Guinea,1.0,1.0,Friendly,Tunis,Tunisia,False,739.0,699.0,36.0,-4.0,703.0,683.0,42.0,-1.0
2007-08-22,Ukraine,Uzbekistan,2.0,1.0,Friendly,Kyiv,Ukraine,False,1002.0,973.0,15.0,-2.0,508.0,526.0,58.0,4.0
2007-08-23,India,Syria,2.0,3.0,Nehru Cup,New Delhi,India,False,99.0,74.0,151.0,-11.0,260.0,261.0,112.0,-1.0
2007-08-23,Singapore,Bangladesh,4.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,178.0,185.0,134.0,2.0,42.0,45.0,176.0,4.0
2007-08-25,Zimbabwe,Bangladesh,2.0,1.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,327.0,336.0,101.0,5.0,42.0,45.0,176.0,4.0
2007-08-25,Myanmar,Laos,1.0,0.0,Merdeka Tournament,Shah Alam,Malaysia,True,98.0,98.0,152.0,1.0,71.0,71.0,165.0,2.0
2007-08-25,Cambodia,Syria,1.0,5.0,Nehru Cup,New Delhi,India,True,48.0,55.0,173.0,3.0,260.0,261.0,112.0,-1.0
2007-08-25,Samoa,Vanuatu,0.0,4.0,South Pacific Games,Apia,Samoa,False,14.0,14.0,191.0,0.0,61.0,35.0,167.0,-10.0
2007-08-25,Solomon Islands,American Samoa,12.0,1.0,South Pacific Games,Apia,Samoa,True,84.0,58.0,161.0,-7.0,0.0,0.0,199.0,0.0
2007-08-25,Tahiti,New Caledonia,0.0,1.0,South Pacific Games,Apia,Samoa,True,30.0,30.0,180.0,0.0,60.0,34.0,168.0,-10.0
2007-08-27,Zimbabwe,Myanmar,1.0,3.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,327.0,336.0,101.0,5.0,98.0,98.0,152.0,1.0
2007-08-27,Fiji,Cook Islands,4.0,0.0,South Pacific Games,Apia,Samoa,True,54.0,67.0,170.0,5.0,2.0,2.0,198.0,0.0
2007-08-27,Samoa,American Samoa,7.0,0.0,South Pacific Games,Apia,Samoa,False,14.0,14.0,191.0,0.0,0.0,0.0,199.0,0.0
2007-08-27,Solomon Islands,Tonga,4.0,0.0,South Pacific Games,Apia,Samoa,True,84.0,58.0,161.0,-7.0,13.0,13.0,192.0,0.0
2007-08-29,American Samoa,Vanuatu,0.0,15.0,South Pacific Games,Apia,Samoa,True,0.0,0.0,199.0,0.0,61.0,35.0,167.0,-10.0
2007-08-29,India,Syria,1.0,0.0,Nehru Cup,New Delhi,India,False,99.0,74.0,151.0,-11.0,260.0,261.0,112.0,-1.0
2007-08-29,New Caledonia,Cook Islands,3.0,0.0,South Pacific Games,Apia,Samoa,True,60.0,34.0,168.0,-10.0,2.0,2.0,198.0,0.0
2007-08-29,Samoa,Tonga,2.0,1.0,South Pacific Games,Apia,Samoa,False,14.0,14.0,191.0,0.0,13.0,13.0,192.0,0.0
2007-09-01,Tahiti,Fiji,0.0,4.0,South Pacific Games,Apia,Samoa,True,30.0,30.0,180.0,0.0,54.0,67.0,170.0,5.0
2007-09-01,Tanzania,Uganda,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,326.0,313.0,102.0,-3.0,345.0,329.0,98.0,-1.0
2007-09-01,Tonga,American Samoa,4.0,0.0,South Pacific Games,Apia,Samoa,True,13.0,13.0,192.0,0.0,0.0,0.0,199.0,0.0
2007-09-01,Vanuatu,Solomon Islands,0.0,2.0,South Pacific Games,Apia,Samoa,True,61.0,35.0,167.0,-10.0,84.0,58.0,161.0,-7.0
2007-09-03,Cook Islands,Tahiti,0.0,1.0,South Pacific Games,Apia,Samoa,True,2.0,2.0,198.0,0.0,30.0,30.0,180.0,0.0
2007-09-03,New Caledonia,Fiji,1.0,1.0,South Pacific Games,Apia,Samoa,True,60.0,34.0,168.0,-10.0,54.0,67.0,170.0,5.0
2007-09-03,Samoa,Solomon Islands,0.0,3.0,South Pacific Games,Apia,Samoa,False,14.0,14.0,191.0,0.0,84.0,58.0,161.0,-7.0
2007-09-03,Tonga,Vanuatu,1.0,4.0,South Pacific Games,Apia,Samoa,True,13.0,13.0,192.0,0.0,61.0,35.0,167.0,-10.0
2007-09-05,Fiji,Vanuatu,3.0,0.0,South Pacific Games,Apia,Samoa,True,54.0,67.0,170.0,5.0,61.0,35.0,167.0,-10.0
2007-09-05,Solomon Islands,New Caledonia,2.0,3.0,South Pacific Games,Apia,Samoa,True,84.0,58.0,161.0,-7.0,60.0,34.0,168.0,-10.0
2007-09-07,Austria,Japan,0.0,0.0,Friendly,Klagenfurt,Austria,False,383.0,391.0,84.0,2.0,724.0,722.0,41.0,5.0
2007-09-07,Bahrain,Jordan,1.0,3.0,Friendly,Muharraq,Bahrain,False,362.0,366.0,92.0,4.0,337.0,332.0,99.0,1.0
2007-09-07,New Caledonia,Fiji,1.0,0.0,South Pacific Games,Apia,Samoa,True,60.0,34.0,168.0,-10.0,54.0,67.0,170.0,5.0
2007-09-07,Solomon Islands,Vanuatu,0.0,2.0,South Pacific Games,Apia,Samoa,True,84.0,58.0,161.0,-7.0,61.0,35.0,167.0,-10.0
2007-09-07,Switzerland,Chile,2.0,1.0,Friendly,Vienna,Austria,True,668.0,667.0,45.0,0.0,652.0,642.0,47.0,0.0
2007-09-08,Belarus,Romania,1.0,3.0,UEFA Euro qualification,Minsk,Belarus,False,438.0,443.0,69.0,-2.0,1090.0,1068.0,13.0,0.0
2007-09-08,Croatia,Estonia,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1223.0,1192.0,6.0,-1.0,213.0,226.0,125.0,1.0
2007-09-08,Cyprus,Armenia,3.0,1.0,Friendly,Achna,Cyprus,False,395.0,393.0,82.0,1.0,396.0,399.0,81.0,2.0
2007-09-08,Ecuador,El Salvador,5.0,1.0,Friendly,Quito,Ecuador,False,545.0,547.0,55.0,2.0,168.0,176.0,138.0,4.0
2007-09-08,England,Israel,3.0,0.0,UEFA Euro qualification,London,England,False,1091.0,1097.0,12.0,0.0,812.0,788.0,33.0,0.0
2007-09-08,Ethiopia,Namibia,2.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,362.0,355.0,92.0,1.0,254.0,220.0,114.0,-12.0
2007-09-08,Georgia,Ukraine,1.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,325.0,337.0,103.0,8.0,1002.0,973.0,15.0,-2.0
2007-09-08,Hungary,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Székesfehérvár,Hungary,False,464.0,461.0,65.0,0.0,905.0,847.0,25.0,-2.0
2007-09-08,Iceland,Spain,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,249.0,277.0,117.0,8.0,1165.0,1144.0,8.0,-1.0
2007-09-08,Italy,France,0.0,0.0,UEFA Euro qualification,Milan,Italy,False,1430.0,1368.0,3.0,0.0,1380.0,1357.0,4.0,0.0
2007-09-08,Kazakhstan,Tajikistan,1.0,1.0,Friendly,Almaty,Kazakhstan,False,251.0,245.0,115.0,-3.0,116.0,116.0,145.0,0.0
2007-09-08,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,183.0,166.0,132.0,-5.0,507.0,524.0,59.0,4.0
2007-09-08,Latvia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,274.0,276.0,110.0,-1.0,886.0,838.0,27.0,-1.0
2007-09-08,Luxembourg,Slovenia,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,44.0,41.0,174.0,0.0,357.0,366.0,94.0,6.0
2007-09-08,Malta,Turkey,2.0,2.0,UEFA Euro qualification,Attard,Malta,False,251.0,240.0,115.0,-5.0,915.0,876.0,22.0,-2.0
2007-09-08,Moldova,Norway,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,292.0,320.0,106.0,4.0,768.0,737.0,35.0,0.0
2007-09-08,Morocco,Ghana,0.0,2.0,Friendly,Rouen,France,True,791.0,780.0,34.0,0.0,693.0,721.0,43.0,6.0
2007-09-08,Netherlands,Bulgaria,2.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,1211.0,1195.0,7.0,1.0,856.0,832.0,29.0,-1.0
2007-09-08,Nigeria,Lesotho,2.0,0.0,African Cup of Nations qualification,Warri,Nigeria,False,904.0,867.0,26.0,1.0,131.0,145.0,143.0,0.0
2007-09-08,Peru,Colombia,2.0,2.0,Friendly,Lima,Peru,False,552.0,567.0,54.0,4.0,843.0,818.0,31.0,-1.0
2007-09-08,Portugal,Poland,2.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,1157.0,1146.0,10.0,2.0,941.0,912.0,20.0,-1.0
2007-09-08,Russia,North Macedonia,3.0,0.0,UEFA Euro qualification,Moscow,Russia,False,909.0,879.0,24.0,1.0,456.0,503.0,67.0,7.0
2007-09-08,Rwanda,Liberia,4.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,227.0,228.0,121.0,-1.0,232.0,232.0,120.0,-1.0
2007-09-08,Scotland,Lithuania,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,913.0,895.0,23.0,1.0,401.0,400.0,78.0,0.0
2007-09-08,Senegal,Burkina Faso,5.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,659.0,670.0,46.0,2.0,405.0,385.0,77.0,-7.0
